SITE_ID,NAME,LONGITUDE,LATITUDE,DATE,TEMP,HUMIDITY,PRESSURE,WIND_DIRECTION,WIND_SPEED,HOURLY_PREC
54244,康平,123.33,42.75,2015-07-02 23,15.5,87%,991,295,2.2,0
54245,法库,123.4,42.5,2015-07-02 23,14,93%,993.5,359,0.9,0
54248,沈北,123.53,42.03,2015-07-02 23,13.4,95%,997.7,60,0.7,0
54332,辽中,122.72,41.52,2015-07-02 23,15,99%,1003.9,299,1.6,0
54333,新民,122.85,41.97,2015-07-02 23,16.3,86%,1001.7,352,2.9,0
54340,苏家屯,123.32,41.67,2015-07-02 23,16.2,83%,999.6,325,0.5,0
54342,沈阳,123.52,41.73,2015-07-02 23,13.3,96%,999.1,PPC,0.2,0
54244,康平,123.33,42.75,2015-07-03 00,15.4,88%,991.1,317,1.8,0
54245,法库,123.4,42.5,2015-07-03 00,14.4,93%,993.4,199,0.4,0
54248,沈北,123.53,42.03,2015-07-03 00,12.9,95%,997.8,226,0.5,0
54332,辽中,122.72,41.52,2015-07-03 00,16,96%,1004.2,310,2.2,0
54333,新民,122.85,41.97,2015-07-03 00,15.5,87%,1001.8,343,1.8,0
54340,苏家屯,123.32,41.67,2015-07-03 00,16.1,84%,999.8,305,0.9,0
54342,沈阳,123.52,41.73,2015-07-03 00,12.7,96%,998.9,16,0.7,0
54244,康平,123.33,42.75,2015-07-03 01,15,91%,991.3,329,1.7,0
54245,法库,123.4,42.5,2015-07-03 01,14.6,95%,994,328,1,0
54248,沈北,123.53,42.03,2015-07-03 01,14,96%,997.9,289,1.2,0
54332,辽中,122.72,41.52,2015-07-03 01,15.7,93%,1004.3,318,1.3,0
54333,新民,122.85,41.97,2015-07-03 01,14.7,89%,1002,227,0.7,0
54340,苏家屯,123.32,41.67,2015-07-03 01,15.6,85%,999.9,305,1,0
54342,沈阳,123.52,41.73,2015-07-03 01,12.2,96%,999.2,132,1,0
54244,康平,123.33,42.75,2015-07-03 02,15,90%,992.1,337,1.7,0
54245,法库,123.4,42.5,2015-07-03 02,15,94%,994.3,356,0.7,0
54248,沈北,123.53,42.03,2015-07-03 02,14.1,93%,998.4,165,0.6,0
54332,辽中,122.72,41.52,2015-07-03 02,15.6,93%,1004.7,346,0.6,0
54333,新民,122.85,41.97,2015-07-03 02,14.1,93%,1002.3,281,0.6,0
54340,苏家屯,123.32,41.67,2015-07-03 02,15.3,86%,1000.4,327,1.5,0
54342,沈阳,123.52,41.73,2015-07-03 02,12.3,96%,999.7,PPC,0,0
54244,康平,123.33,42.75,2015-07-03 03,14.8,90%,992.3,340,1.1,0
54245,法库,123.4,42.5,2015-07-03 03,15.2,94%,994.6,9,1.4,0
54248,沈北,123.53,42.03,2015-07-03 03,14.3,91%,998.7,7,1.3,0
54332,辽中,122.72,41.52,2015-07-03 03,15,96%,1004.9,306,0.8,0
54333,新民,122.85,41.97,2015-07-03 03,15.4,90%,1002.5,355,2.2,0
54340,苏家屯,123.32,41.67,2015-07-03 03,14.9,86%,1000.8,327,0.5,0
54342,沈阳,123.52,41.73,2015-07-03 03,12.5,97%,1000.1,PPC,0,0
54244,康平,123.33,42.75,2015-07-03 04,14.3,92%,992.8,354,0.9,0
54245,法库,123.4,42.5,2015-07-03 04,14.9,93%,994.9,19,1.7,0
54248,沈北,123.53,42.03,2015-07-03 04,14,93%,998.9,122,0.5,0
54332,辽中,122.72,41.52,2015-07-03 04,14.6,98%,1005.2,300,0.8,0
54333,新民,122.85,41.97,2015-07-03 04,15.6,90%,1002.8,353,2.1,0
54340,苏家屯,123.32,41.67,2015-07-03 04,15,86%,1001.1,333,1.1,0
54342,沈阳,123.52,41.73,2015-07-03 04,12.4,97%,1000.5,120,0.5,0
54244,康平,123.33,42.75,2015-07-03 05,14.2,94%,993.3,9,1.8,0
54245,法库,123.4,42.5,2015-07-03 05,14.4,94%,995.5,19,2.5,0
54248,沈北,123.53,42.03,2015-07-03 05,13.9,95%,999.4,209,0.8,0
54332,辽中,122.72,41.52,2015-07-03 05,14.3,99%,1005.6,308,1.8,0
54333,新民,122.85,41.97,2015-07-03 05,15.8,90%,1003.4,357,2.1,0
54340,苏家屯,123.32,41.67,2015-07-03 05,14.9,87%,1001.4,301,0.6,0
54342,沈阳,123.52,41.73,2015-07-03 05,12,97%,1000.8,89,0.5,0
54244,康平,123.33,42.75,2015-07-03 06,15.3,86%,993.5,353,2,0
54245,法库,123.4,42.5,2015-07-03 06,15.2,91%,995.9,23,2.5,0
54248,沈北,123.53,42.03,2015-07-03 06,14.7,92%,1000,307,1.2,0
54332,辽中,122.72,41.52,2015-07-03 06,15.4,99%,1005.8,327,1.4,0
54333,新民,122.85,41.97,2015-07-03 06,16.2,90%,1003.8,2,2.5,0
54340,苏家屯,123.32,41.67,2015-07-03 06,15,88%,1001.8,327,0.6,0
54342,沈阳,123.52,41.73,2015-07-03 06,13.5,97%,1001.1,PPC,0,0
54244,康平,123.33,42.75,2015-07-03 07,17.2,79%,994,19,1.9,0
54245,法库,123.4,42.5,2015-07-03 07,16.2,86%,996.2,12,2.7,0
54248,沈北,123.53,42.03,2015-07-03 07,15.4,91%,1000.5,19,0.9,0
54332,辽中,122.72,41.52,2015-07-03 07,16.8,94%,1006.4,7,1.8,0
54333,新民,122.85,41.97,2015-07-03 07,17.2,83%,1004.3,40,2.9,0
54340,苏家屯,123.32,41.67,2015-07-03 07,16,86%,1002.5,347,1.5,0
54342,沈阳,123.52,41.73,2015-07-03 07,15,97%,1001.8,PPC,0,0.1
54244,康平,123.33,42.75,2015-07-03 08,18.5,73%,994.5,24,2.6,0
54245,法库,123.4,42.5,2015-07-03 08,17.7,80%,996.8,69,2.9,0
54248,沈北,123.53,42.03,2015-07-03 08,16.4,87%,1000.9,18,1.9,0
54332,辽中,122.72,41.52,2015-07-03 08,18.1,88%,1006.8,15,1.4,0
54333,新民,122.85,41.97,2015-07-03 08,18.4,75%,1004.7,40,2.9,0
54340,苏家屯,123.32,41.67,2015-07-03 08,17.5,78%,1002.6,326,0.4,0
54342,沈阳,123.52,41.73,2015-07-03 08,16.4,91%,1002,53,1.4,0
54244,康平,123.33,42.75,2015-07-03 09,20,65%,994.6,12,2.7,0
54245,法库,123.4,42.5,2015-07-03 09,19.7,71%,996.8,14,3,0
54248,沈北,123.53,42.03,2015-07-03 09,18.6,74%,1001.1,39,1.8,0
54332,辽中,122.72,41.52,2015-07-03 09,20.7,73%,1007.1,37,2.4,0
54333,新民,122.85,41.97,2015-07-03 09,20.2,68%,1005.1,45,3.7,0
54340,苏家屯,123.32,41.67,2015-07-03 09,18.7,71%,1002.9,355,2.1,0
54342,沈阳,123.52,41.73,2015-07-03 09,18.1,77%,1002.3,25,2.6,0
54244,康平,123.33,42.75,2015-07-03 10,21.7,60%,994.8,25,2.7,0
54245,法库,123.4,42.5,2015-07-03 10,21.4,67%,997.1,37,2,0
54248,沈北,123.53,42.03,2015-07-03 10,20,68%,1001.4,14,2,0
54332,辽中,122.72,41.52,2015-07-03 10,21.4,68%,1007.3,35,2.8,0
54333,新民,122.85,41.97,2015-07-03 10,21.5,60%,1005.1,28,3,0
54340,苏家屯,123.32,41.67,2015-07-03 10,20.1,64%,1003.4,345,2.2,0
54342,沈阳,123.52,41.73,2015-07-03 10,20.2,68%,1002.6,23,2.3,0
54244,康平,123.33,42.75,2015-07-03 11,22.9,55%,994.8,20,3.1,0
54245,法库,123.4,42.5,2015-07-03 11,22.3,62%,997,43,2.9,0
54248,沈北,123.53,42.03,2015-07-03 11,21.7,67%,1001.4,33,1.9,0
54332,辽中,122.72,41.52,2015-07-03 11,22.1,66%,1007.6,14,2.7,0
54333,新民,122.85,41.97,2015-07-03 11,22,60%,1005.2,30,2.9,0
54340,苏家屯,123.32,41.67,2015-07-03 11,21.3,60%,1003.4,334,2.1,0
54342,沈阳,123.52,41.73,2015-07-03 11,20.5,64%,1002.7,350,1.7,0
54244,康平,123.33,42.75,2015-07-03 12,23.3,55%,994.6,25,2.3,0
54245,法库,123.4,42.5,2015-07-03 12,23,55%,996.9,54,2.7,0
54248,沈北,123.53,42.03,2015-07-03 12,22.1,59%,1001.2,354,2.9,0
54332,辽中,122.72,41.52,2015-07-03 12,23,61%,1007.3,73,3.1,0
54333,新民,122.85,41.97,2015-07-03 12,23.2,55%,1004.9,7,2.5,0
54340,苏家屯,123.32,41.67,2015-07-03 12,22.5,53%,1003.1,15,2.5,0
54342,沈阳,123.52,41.73,2015-07-03 12,22.1,58%,1002.3,18,2.4,0
54244,康平,123.33,42.75,2015-07-03 13,24.3,52%,994.3,54,2.3,0
54245,法库,123.4,42.5,2015-07-03 13,23.7,57%,996.7,350,2.8,0
54248,沈北,123.53,42.03,2015-07-03 13,23.2,56%,1001,2,2.5,0
54332,辽中,122.72,41.52,2015-07-03 13,24.2,56%,1007,29,2.2,0
54333,新民,122.85,41.97,2015-07-03 13,24.3,53%,1004.7,31,2.2,0
54340,苏家屯,123.32,41.67,2015-07-03 13,23.7,47%,1002.9,338,2,0
54342,沈阳,123.52,41.73,2015-07-03 13,23.4,51%,1002.2,350,2.6,0
54244,康平,123.33,42.75,2015-07-03 14,24.9,48%,994,82,2.2,0
54245,法库,123.4,42.5,2015-07-03 14,24.2,51%,996.4,15,2.7,0
54248,沈北,123.53,42.03,2015-07-03 14,24.2,53%,1000.5,340,2.2,0
54332,辽中,122.72,41.52,2015-07-03 14,24.8,56%,1006.8,8,2,0
54333,新民,122.85,41.97,2015-07-03 14,25.5,47%,1004.5,42,2.6,0
54340,苏家屯,123.32,41.67,2015-07-03 14,24.7,43%,1002.6,350,1.9,0
54342,沈阳,123.52,41.73,2015-07-03 14,24.6,49%,1001.8,24,1.9,0
54244,康平,123.33,42.75,2015-07-03 15,25.6,44%,993.8,311,1.7,0
54245,法库,123.4,42.5,2015-07-03 15,24.8,48%,996.1,2,2.7,0
54248,沈北,123.53,42.03,2015-07-03 15,24.9,50%,1000.2,333,2.4,0
54332,辽中,122.72,41.52,2015-07-03 15,25.5,53%,1006.3,16,2.3,0
54333,新民,122.85,41.97,2015-07-03 15,25.8,45%,1004,56,2.8,0
54340,苏家屯,123.32,41.67,2015-07-03 15,25.3,44%,1002.1,333,2.3,0
54342,沈阳,123.52,41.73,2015-07-03 15,24.7,47%,1001.4,11,2.2,0
54244,康平,123.33,42.75,2015-07-03 16,26.2,43%,993.4,315,1.5,0
54245,法库,123.4,42.5,2015-07-03 16,25,49%,995.8,357,2.3,0
54248,沈北,123.53,42.03,2015-07-03 16,25.2,49%,1000,313,2.4,0
54332,辽中,122.72,41.52,2015-07-03 16,25.3,51%,1006.2,306,2.7,0
54333,新民,122.85,41.97,2015-07-03 16,26.1,45%,1003.8,35,3,0
54340,苏家屯,123.32,41.67,2015-07-03 16,25.8,41%,1001.9,3,3.2,0
54342,沈阳,123.52,41.73,2015-07-03 16,25,45%,1001.1,357,3.4,0
54244,康平,123.33,42.75,2015-07-03 17,23.9,48%,993.7,37,1.8,0
54245,法库,123.4,42.5,2015-07-03 17,24.9,47%,995.8,347,1.8,0
54248,沈北,123.53,42.03,2015-07-03 17,25,50%,1000,5,2.3,0
54332,辽中,122.72,41.52,2015-07-03 17,26,48%,1006.1,354,1.4,0
54333,新民,122.85,41.97,2015-07-03 17,26,42%,1003.8,52,2.2,0
54340,苏家屯,123.32,41.67,2015-07-03 17,25.4,43%,1002.1,333,3.1,0
54342,沈阳,123.52,41.73,2015-07-03 17,24.7,46%,1001.3,11,2.5,0
54244,康平,123.33,42.75,2015-07-03 18,22.9,55%,994.2,17,1.4,0
54245,法库,123.4,42.5,2015-07-03 18,23.4,58%,996.5,3,1.2,0
54248,沈北,123.53,42.03,2015-07-03 18,24.9,50%,1000.5,11,1.9,0
54332,辽中,122.72,41.52,2015-07-03 18,26,48%,1006.3,352,1,0
54333,新民,122.85,41.97,2015-07-03 18,25.4,43%,1004,42,2.1,0
54340,苏家屯,123.32,41.67,2015-07-03 18,25.4,44%,1002.3,343,2.5,0
54342,沈阳,123.52,41.73,2015-07-03 18,24.9,45%,1001.7,10,2.3,0
54244,康平,123.33,42.75,2015-07-03 19,22.2,54%,994.4,301,2,0
54245,法库,123.4,42.5,2015-07-03 19,22.2,61%,996.6,24,1.2,0
54248,沈北,123.53,42.03,2015-07-03 19,22.7,58%,1000.8,64,0.9,0
54332,辽中,122.72,41.52,2015-07-03 19,24.5,56%,1006.7,21,0.4,0
54333,新民,122.85,41.97,2015-07-03 19,23.6,54%,1004.5,87,0.7,0
54340,苏家屯,123.32,41.67,2015-07-03 19,24.6,44%,1002.7,6,2,0
54342,沈阳,123.52,41.73,2015-07-03 19,23.4,50%,1002.1,359,1.4,0
54244,康平,123.33,42.75,2015-07-03 20,20.8,62%,994.8,11,0.6,0
54245,法库,123.4,42.5,2015-07-03 20,18.9,80%,997.2,45,0.6,0
54248,沈北,123.53,42.03,2015-07-03 20,20,73%,1001.2,65,0.4,0
54332,辽中,122.72,41.52,2015-07-03 20,19.8,82%,1006.9,158,0.3,0
54333,新民,122.85,41.97,2015-07-03 20,21.1,65%,1004.7,140,0.8,0
54340,苏家屯,123.32,41.67,2015-07-03 20,23,51%,1003.1,18,0.6,0
54342,沈阳,123.52,41.73,2015-07-03 20,19.7,67%,1002.5,PPC,0,0
54244,康平,123.33,42.75,2015-07-03 21,19,72%,995.3,200,0.4,0
54245,法库,123.4,42.5,2015-07-03 21,17.3,88%,997.5,74,1,0
54248,沈北,123.53,42.03,2015-07-03 21,18.6,81%,1001.7,1,0.5,0
54332,辽中,122.72,41.52,2015-07-03 21,17.9,91%,1007.8,268,0.8,0
54333,新民,122.85,41.97,2015-07-03 21,18.7,83%,1005.5,285,0.5,0
54340,苏家屯,123.32,41.67,2015-07-03 21,21.7,57%,1003.5,100,0.3,0
54342,沈阳,123.52,41.73,2015-07-03 21,17.9,77%,1002.8,PPC,0,0
54244,康平,123.33,42.75,2015-07-03 22,18.1,78%,995.6,260,1.7,0
54245,法库,123.4,42.5,2015-07-03 22,16.1,92%,998,24,0.7,0
54248,沈北,123.53,42.03,2015-07-03 22,17.5,87%,1001.9,122,0.5,0
54332,辽中,122.72,41.52,2015-07-03 22,17.1,96%,1007.8,PPC,0,0
54333,新民,122.85,41.97,2015-07-03 22,17.5,88%,1005.8,275,0.3,0
54340,苏家屯,123.32,41.67,2015-07-03 22,20.7,63%,1003.9,259,0.8,0
54342,沈阳,123.52,41.73,2015-07-03 22,17,86%,1003.3,PPC,0,0
54244,康平,123.33,42.75,2015-07-03 23,17.8,71%,995.6,196,1.2,0
54245,法库,123.4,42.5,2015-07-03 23,15.4,93%,998,60,0.4,0
54248,沈北,123.53,42.03,2015-07-03 23,16.6,88%,1002.4,162,0.9,0
54332,辽中,122.72,41.52,2015-07-03 23,16.4,99%,1008.1,142,0.3,0
54333,新民,122.85,41.97,2015-07-03 23,16.6,92%,1005.9,PPC,0.1,0
54340,苏家屯,123.32,41.67,2015-07-03 23,20.2,65%,1004.2,PPC,0.2,0
54342,沈阳,123.52,41.73,2015-07-03 23,16.4,89%,1003.5,126,0.3,0
54244,康平,123.33,42.75,2015-07-04 00,17.6,74%,995.6,239,1.2,0
54245,法库,123.4,42.5,2015-07-04 00,14.7,94%,998.1,59,0.3,0
54248,沈北,123.53,42.03,2015-07-04 00,16.3,88%,1002.4,196,1,0
54332,辽中,122.72,41.52,2015-07-04 00,15.5,99%,1008.3,PPC,0,0
54333,新民,122.85,41.97,2015-07-04 00,16,93%,1005.9,189,0.5,0
54340,苏家屯,123.32,41.67,2015-07-04 00,19.8,68%,1004.4,128,0.9,0
54342,沈阳,123.52,41.73,2015-07-04 00,15.7,93%,1003.9,161,0.4,0
54244,康平,123.33,42.75,2015-07-04 01,17,84%,995.7,203,1.1,0
54245,法库,123.4,42.5,2015-07-04 01,14.1,95%,998.1,305,0.3,0
54248,沈北,123.53,42.03,2015-07-04 01,15.1,91%,1002.4,129,1,0
54332,辽中,122.72,41.52,2015-07-04 01,15.1,99%,1008.1,271,0.3,0
54333,新民,122.85,41.97,2015-07-04 01,15.6,94%,1005.8,316,0.3,0
54340,苏家屯,123.32,41.67,2015-07-04 01,19.5,71%,1004.3,164,0.4,0
54342,沈阳,123.52,41.73,2015-07-04 01,15.1,94%,1003.7,PPC,0,0
54244,康平,123.33,42.75,2015-07-04 02,16,93%,995.6,144,1.1,0
54245,法库,123.4,42.5,2015-07-04 02,13.9,96%,998,245,0.8,0
54248,沈北,123.53,42.03,2015-07-04 02,15.6,85%,1002.2,125,1.5,0
54332,辽中,122.72,41.52,2015-07-04 02,14.5,99%,1007.8,297,0.5,0
54333,新民,122.85,41.97,2015-07-04 02,15.7,95%,1005.8,12,0.4,0
54340,苏家屯,123.32,41.67,2015-07-04 02,18.6,75%,1004.1,127,2,0
54342,沈阳,123.52,41.73,2015-07-04 02,14.7,95%,1003.6,80,0.9,0
54244,康平,123.33,42.75,2015-07-04 03,14.7,92%,995.4,121,1.5,0
54245,法库,123.4,42.5,2015-07-04 03,13.9,96%,998,PPC,0.2,0
54248,沈北,123.53,42.03,2015-07-04 03,15.6,84%,1002.2,133,1.7,0
54332,辽中,122.72,41.52,2015-07-04 03,14,99%,1007.9,230,0.7,0
54333,新民,122.85,41.97,2015-07-04 03,15,96%,1005.5,124,0.7,0
54340,苏家屯,123.32,41.67,2015-07-04 03,17.7,77%,1004.1,143,1.1,0
54342,沈阳,123.52,41.73,2015-07-04 03,13.8,95%,1003.6,42,0.7,0
54244,康平,123.33,42.75,2015-07-04 04,15,92%,995.5,124,1.2,0
54245,法库,123.4,42.5,2015-07-04 04,13.4,96%,998,214,1.4,0
54248,沈北,123.53,42.03,2015-07-04 04,15.1,88%,1002.4,197,1.1,0
54332,辽中,122.72,41.52,2015-07-04 04,15,99%,1008.2,137,0.9,0
54333,新民,122.85,41.97,2015-07-04 04,15.4,97%,1005.7,150,0.7,0
54340,苏家屯,123.32,41.67,2015-07-04 04,17.3,79%,1004.4,127,1.4,0
54342,沈阳,123.52,41.73,2015-07-04 04,13.9,95%,1003.8,41,0.9,0
54244,康平,123.33,42.75,2015-07-04 05,14.4,95%,995.9,108,1.3,0
54245,法库,123.4,42.5,2015-07-04 05,13.8,97%,998.4,233,0.6,0
54248,沈北,123.53,42.03,2015-07-04 05,15,88%,1002.8,178,1.2,0
54332,辽中,122.72,41.52,2015-07-04 05,14.9,99%,1008.5,180,0.3,0
54333,新民,122.85,41.97,2015-07-04 05,15.1,98%,1006.3,191,0.5,0
54340,苏家屯,123.32,41.67,2015-07-04 05,17.3,78%,1004.9,124,1.5,0
54342,沈阳,123.52,41.73,2015-07-04 05,14.2,95%,1004.5,71,1.7,0
54244,康平,123.33,42.75,2015-07-04 06,16.8,88%,996.3,150,1.5,0
54245,法库,123.4,42.5,2015-07-04 06,17,96%,998.8,221,1.9,0
54248,沈北,123.53,42.03,2015-07-04 06,16.4,87%,1003.4,168,1.6,0
54332,辽中,122.72,41.52,2015-07-04 06,17.6,99%,1008.9,148,1,0
54333,新民,122.85,41.97,2015-07-04 06,18,92%,1006.7,170,0.9,0
54340,苏家屯,123.32,41.67,2015-07-04 06,18,75%,1005.3,123,1.9,0
54244,康平,123.33,42.75,2015-07-04 07,19.4,79%,996.5,170,2.6,0
54245,法库,123.4,42.5,2015-07-04 07,19.3,77%,999,201,2.7,0
54248,沈北,123.53,42.03,2015-07-04 07,18.5,79%,1003.4,143,1.8,0
54332,辽中,122.72,41.52,2015-07-04 07,20,94%,1009,160,1.6,0
54333,新民,122.85,41.97,2015-07-04 07,20.8,80%,1006.7,206,1.1,0
54340,苏家屯,123.32,41.67,2015-07-04 07,20,69%,1005.3,116,2.1,0
54342,沈阳,123.52,41.73,2015-07-04 07,18.2,82%,1004.8,106,0.7,0
54244,康平,123.33,42.75,2015-07-04 08,21.8,70%,996.7,148,1.6,0
54245,法库,123.4,42.5,2015-07-04 08,21.4,71%,999.2,184,2.1,0
54248,沈北,123.53,42.03,2015-07-04 08,20.9,71%,1003.7,134,1.8,0
54332,辽中,122.72,41.52,2015-07-04 08,22.6,80%,1009.2,165,1.7,0
54333,新民,122.85,41.97,2015-07-04 08,23.5,67%,1006.9,133,1.4,0
54340,苏家屯,123.32,41.67,2015-07-04 08,22.1,64%,1005.6,130,1.1,0
54342,沈阳,123.52,41.73,2015-07-04 08,20.6,74%,1005.1,94,0.9,0
54244,康平,123.33,42.75,2015-07-04 09,23.8,62%,996.6,197,1.7,0
54245,法库,123.4,42.5,2015-07-04 09,23.3,65%,999.1,212,1.3,0
54248,沈北,123.53,42.03,2015-07-04 09,23.2,64%,1003.6,136,1.6,0
54332,辽中,122.72,41.52,2015-07-04 09,24.8,69%,1009.1,183,1.1,0
54333,新民,122.85,41.97,2015-07-04 09,24.9,58%,1006.8,165,1.4,0
54340,苏家屯,123.32,41.67,2015-07-04 09,23.8,58%,1005.5,209,1.6,0
54342,沈阳,123.52,41.73,2015-07-04 09,22.6,69%,1005,122,0.9,0
54244,康平,123.33,42.75,2015-07-04 10,25.1,49%,996.5,268,2,0
54245,法库,123.4,42.5,2015-07-04 10,24.5,51%,999,197,2.6,0
54248,沈北,123.53,42.03,2015-07-04 10,25,55%,1003.5,175,1.4,0
54332,辽中,122.72,41.52,2015-07-04 10,26.3,54%,1009,191,1.9,0
54333,新民,122.85,41.97,2015-07-04 10,26.2,47%,1006.7,214,1.6,0
54340,苏家屯,123.32,41.67,2015-07-04 10,25.3,48%,1005.4,252,1,0
54342,沈阳,123.52,41.73,2015-07-04 10,24.4,57%,1004.9,221,0.9,0
54244,康平,123.33,42.75,2015-07-04 11,26.8,45%,996.5,215,1.7,0
54245,法库,123.4,42.5,2015-07-04 11,25.3,52%,998.9,177,3.2,0
54248,沈北,123.53,42.03,2015-07-04 11,25.5,49%,1003.3,186,1.9,0
54332,辽中,122.72,41.52,2015-07-04 11,27,55%,1008.7,215,1.5,0
54333,新民,122.85,41.97,2015-07-04 11,26.8,47%,1006.4,191,1.9,0
54340,苏家屯,123.32,41.67,2015-07-04 11,26.6,43%,1005.1,116,1.4,0
54342,沈阳,123.52,41.73,2015-07-04 11,26.2,47%,1004.5,102,1.2,0
54244,康平,123.33,42.75,2015-07-04 12,23.2,53%,996.3,152,2.8,0
54245,法库,123.4,42.5,2015-07-04 12,26.1,50%,998.4,183,2.7,0
54248,沈北,123.53,42.03,2015-07-04 12,25.7,49%,1002.7,219,1.7,0
54332,辽中,122.72,41.52,2015-07-04 12,27.3,47%,1008.4,128,2.4,0
54333,新民,122.85,41.97,2015-07-04 12,26.7,46%,1006.1,171,1.7,0
54340,苏家屯,123.32,41.67,2015-07-04 12,26.6,44%,1004.6,226,1.8,0
54342,沈阳,123.52,41.73,2015-07-04 12,26.6,46%,1004.1,138,1.9,0
54244,康平,123.33,42.75,2015-07-04 13,25.9,46%,995.7,140,2.3,0
54245,法库,123.4,42.5,2015-07-04 13,26.8,49%,997.9,234,1.3,0
54248,沈北,123.53,42.03,2015-07-04 13,27.3,41%,1002.3,53,1.1,0
54332,辽中,122.72,41.52,2015-07-04 13,28,43%,1007.9,223,2.2,0
54333,新民,122.85,41.97,2015-07-04 13,27.5,40%,1005.6,179,2.3,0
54340,苏家屯,123.32,41.67,2015-07-04 13,27.8,41%,1004,227,2,0
54342,沈阳,123.52,41.73,2015-07-04 13,27.1,41%,1003.6,152,1.4,0
54244,康平,123.33,42.75,2015-07-04 14,26.2,51%,995.2,123,2.5,0
54245,法库,123.4,42.5,2015-07-04 14,26.6,47%,997.4,249,1.2,0
54248,沈北,123.53,42.03,2015-07-04 14,27.5,39%,1001.7,128,1.8,0
54332,辽中,122.72,41.52,2015-07-04 14,28.1,45%,1007.4,210,2,0
54333,新民,122.85,41.97,2015-07-04 14,27.4,42%,1005.1,163,3,0
54340,苏家屯,123.32,41.67,2015-07-04 14,28.4,36%,1003.5,247,2.8,0
54342,沈阳,123.52,41.73,2015-07-04 14,27.8,43%,1003,117,1.6,0
54244,康平,123.33,42.75,2015-07-04 15,26.3,52%,994.8,139,3.4,0
54245,法库,123.4,42.5,2015-07-04 15,26.8,42%,997.1,210,2.3,0
54248,沈北,123.53,42.03,2015-07-04 15,26.6,42%,1001.2,124,1.5,0
54332,辽中,122.72,41.52,2015-07-04 15,28.3,46%,1006.8,199,2.1,0
54333,新民,122.85,41.97,2015-07-04 15,27.7,41%,1004.7,176,2,0
54340,苏家屯,123.32,41.67,2015-07-04 15,28.4,34%,1003.1,221,2.3,0
54342,沈阳,123.52,41.73,2015-07-04 15,28,40%,1002.5,127,1.5,0
54244,康平,123.33,42.75,2015-07-04 16,26,52%,994.7,139,2.5,0
54245,法库,123.4,42.5,2015-07-04 16,27.1,38%,996.9,209,2.5,0
54248,沈北,123.53,42.03,2015-07-04 16,27.4,43%,1000.9,113,1.1,0
54332,辽中,122.72,41.52,2015-07-04 16,28.3,46%,1006.7,215,1.5,0
54333,新民,122.85,41.97,2015-07-04 16,26.6,44%,1004.5,193,1.4,0
54340,苏家屯,123.32,41.67,2015-07-04 16,28.6,33%,1002.7,251,1.9,0
54342,沈阳,123.52,41.73,2015-07-04 16,28.5,39%,1002.1,173,1.3,0
54244,康平,123.33,42.75,2015-07-04 17,25.6,53%,994.5,151,1.7,0
54245,法库,123.4,42.5,2015-07-04 17,26,44%,996.8,203,2.1,0
54248,沈北,123.53,42.03,2015-07-04 17,26.7,47%,1000.9,276,1.9,0
54332,辽中,122.72,41.52,2015-07-04 17,26.8,55%,1006.5,245,0.8,0
54333,新民,122.85,41.97,2015-07-04 17,26.2,53%,1004.5,221,0.8,0
54340,苏家屯,123.32,41.67,2015-07-04 17,27.6,35%,1002.5,288,2.8,0
54342,沈阳,123.52,41.73,2015-07-04 17,27.9,43%,1002,179,0.5,0
54244,康平,123.33,42.75,2015-07-04 18,24.9,54%,994.9,131,1.2,0
54245,法库,123.4,42.5,2015-07-04 18,25.7,43%,997.2,188,1.8,0
54248,沈北,123.53,42.03,2015-07-04 18,25.8,50%,1001.2,309,1.7,0
54332,辽中,122.72,41.52,2015-07-04 18,25.2,60%,1007,284,2.3,0
54333,新民,122.85,41.97,2015-07-04 18,25.2,56%,1004.9,266,0.7,0
54340,苏家屯,123.32,41.67,2015-07-04 18,26.9,33%,1003,294,1.9,0
54342,沈阳,123.52,41.73,2015-07-04 18,26.9,40%,1002.3,232,1.3,0
54244,康平,123.33,42.75,2015-07-04 19,24,56%,995.2,207,0.8,0
54245,法库,123.4,42.5,2015-07-04 19,22.8,66%,997.4,299,0.7,0
54248,沈北,123.53,42.03,2015-07-04 19,24.4,59%,1001.4,4,1.2,0
54332,辽中,122.72,41.52,2015-07-04 19,23.6,69%,1007.1,266,1.6,0
54333,新民,122.85,41.97,2015-07-04 19,23.7,65%,1004.9,270,0.7,0
54340,苏家屯,123.32,41.67,2015-07-04 19,25.8,41%,1003.2,294,1.1,0
54342,沈阳,123.52,41.73,2015-07-04 19,25.3,46%,1002.5,266,1.4,0
54244,康平,123.33,42.75,2015-07-04 20,22.2,63%,995.6,104,1.3,0
54245,法库,123.4,42.5,2015-07-04 20,20.1,73%,998,PPC,0,0
54248,沈北,123.53,42.03,2015-07-04 20,22.2,70%,1001.9,65,0.7,0
54332,辽中,122.72,41.52,2015-07-04 20,21.9,84%,1007.8,188,0.3,0
54333,新民,122.85,41.97,2015-07-04 20,22.1,70%,1005.7,265,0.5,0
54340,苏家屯,123.32,41.67,2015-07-04 20,24.7,47%,1003.9,306,0.5,0
54342,沈阳,123.52,41.73,2015-07-04 20,22.5,56%,1003.2,348,0.7,0
54244,康平,123.33,42.75,2015-07-04 21,22.2,63%,996.2,330,1.5,0
54245,法库,123.4,42.5,2015-07-04 21,18.8,85%,998.5,PPC,0.1,0
